explainer,test,subtest,test_subtest,score,time,last_updated,tested_xai_output
saabas,x0_plus_x1_distrib_uniform_stat_dep,importance_symmetric,x0_plus_x1_distrib_uniform_stat_dep_importance_symmetric,0.6000888645648956,0.010971546173095703,2022-03-26 12:23:48.869034,Feature importance (global explanation)
saabas,x0_plus_x1_distrib_uniform_stat_dep,is_attribution_symmetric,x0_plus_x1_distrib_uniform_stat_dep_is_attribution_symmetric,0.2000003457069397,0.010971546173095703,2022-03-26 12:23:48.869034,Feature attribution (local explanation)
sage,a_and_b_or_c,importance_x0_more_important,a_and_b_or_c_importance_x0_more_important,1.0,0.03091716766357422,2022-03-26 12:27:59.192672,Feature importance (global explanation)
sage,cough_and_fever,importance_symmetric,cough_and_fever_importance_symmetric,0.0,0.024932861328125,2022-03-26 12:27:59.024122,Feature importance (global explanation)
sage,cough_and_fever,is_attribution_symmetric,cough_and_fever_is_attribution_symmetric,,0.024932861328125,2022-03-26 12:27:59.024122,Feature attribution (local explanation)
sage,cough_and_fever_10_90,attribution_is_cough_attribution_higher_than_fever_attribution,cough_and_fever_10_90_attribution_is_cough_attribution_higher_than_fever_attribution,,0.022938966751098633,2022-03-26 12:27:59.094933,Feature attribution (local explanation)
sage,cough_and_fever_10_90,importance_is_cough_more_important_than_fever,cough_and_fever_10_90_importance_is_cough_more_important_than_fever,1.0,0.022938966751098633,2022-03-26 12:27:59.094933,Feature importance (global explanation)
sage,counterexample_dummy_axiom,importance_is_b_dummy,counterexample_dummy_axiom_importance_is_b_dummy,1.0,0.05090808868408203,,Feature importance (global explanation)
sage,fooling_perturbation_alg,attribution_fragility_is_unrelated_feature_important,fooling_perturbation_alg_attribution_fragility_is_unrelated_feature_important,,1.0840239524841309,,Feature attribution (local explanation)
sage,fooling_perturbation_alg,importance_fragility_is_unrelated_feature_important,fooling_perturbation_alg_importance_fragility_is_unrelated_feature_important,0.11111111111111116,1.0840239524841309,,Feature importance (global explanation)
sage,mnist,attributions_dummy,mnist_attributions_dummy,,103.0418746471405,2022-03-26 12:29:42.779090,Feature attribution (local explanation)
sage,mnist,importance_dummy,mnist_importance_dummy,0.11352040816326531,103.0418746471405,2022-03-26 12:29:42.779090,Feature importance (global explanation)
sage,stress_nb_features,importance_token_rank,stress_nb_features_importance_token_rank,1.0,594.2741918563843,,Feature importance (global explanation)
sage,x0_plus_x1_distrib_non_uniform_stat_dep,importance_symmetric,x0_plus_x1_distrib_non_uniform_stat_dep_importance_symmetric,0.9817927643517939,0.19447898864746094,2022-03-26 12:27:59.404106,Feature importance (global explanation)
sage,x0_plus_x1_distrib_non_uniform_stat_dep,is_attribution_symmetric,x0_plus_x1_distrib_non_uniform_stat_dep_is_attribution_symmetric,,0.19447898864746094,2022-03-26 12:27:59.404106,Feature attribution (local explanation)
sage,x0_plus_x1_distrib_non_uniform_stat_indep,importance_symmetric,x0_plus_x1_distrib_non_uniform_stat_indep_importance_symmetric,0.9828061344329332,0.23038434982299805,2022-03-26 12:27:59.735222,Feature importance (global explanation)
sage,x0_plus_x1_distrib_non_uniform_stat_indep,is_attribution_symmetric,x0_plus_x1_distrib_non_uniform_stat_indep_is_attribution_symmetric,,0.23038434982299805,2022-03-26 12:27:59.735222,Feature attribution (local explanation)
sage,x0_plus_x1_distrib_uniform_stat_dep,importance_symmetric,x0_plus_x1_distrib_uniform_stat_dep_importance_symmetric,0.9416481782507532,0.043881893157958984,2022-03-26 12:27:59.476911,Feature importance (global explanation)
sage,x0_plus_x1_distrib_uniform_stat_dep,is_attribution_symmetric,x0_plus_x1_distrib_uniform_stat_dep_is_attribution_symmetric,,0.043881893157958984,2022-03-26 12:27:59.476911,Feature attribution (local explanation)
shap_interaction,detect_interaction0,interaction_detection,detect_interaction0_interaction_detection,0.0,33.28515577316284,2022-03-26 12:24:44.616956,Feature interaction (local explanation)
shap_interaction,detect_interaction1,interaction_detection,detect_interaction1_interaction_detection,1.0,44.741061210632324,2022-03-26 12:25:30.644946,Feature interaction (local explanation)
shap_interaction,detect_interaction2,interaction_detection,detect_interaction2_interaction_detection,0.0,30.50396966934204,2022-03-26 12:26:02.038339,Feature interaction (local explanation)
shap_interaction,detect_interaction3,interaction_detection,detect_interaction3_interaction_detection,0.0,31.500930309295654,2022-03-26 12:26:34.373552,Feature interaction (local explanation)
shap_interaction,detect_interaction4,interaction_detection,detect_interaction4_interaction_detection,0.015544041450777257,29.692171812057495,2022-03-26 12:27:04.936068,Feature interaction (local explanation)
shapley_taylor_interaction,detect_interaction0,interaction_detection,detect_interaction0_interaction_detection,0.0,1.4031672477722168,2022-03-26 12:23:58.022687,Feature interaction (local explanation)
shapley_taylor_interaction,detect_interaction1,interaction_detection,detect_interaction1_interaction_detection,1.0,2.3285436630249023,2022-03-26 12:24:01.269772,Feature interaction (local explanation)
shapley_taylor_interaction,detect_interaction2,interaction_detection,detect_interaction2_interaction_detection,0.9074626865671642,1.8731138706207275,2022-03-26 12:24:04.180625,Feature interaction (local explanation)
shapley_taylor_interaction,detect_interaction3,interaction_detection,detect_interaction3_interaction_detection,0.5283582089552239,1.5413334369659424,2022-03-26 12:24:06.669429,Feature interaction (local explanation)
shapley_taylor_interaction,detect_interaction4,interaction_detection,detect_interaction4_interaction_detection,0.854922279792746,1.8797852993011475,2022-03-26 12:24:10.402285,Feature interaction (local explanation)
tree_shap,a_and_b_or_c,importance_x0_more_important,a_and_b_or_c_importance_x0_more_important,1.0,0.006981611251831055,2022-03-26 12:23:49.148796,Feature importance (global explanation)
tree_shap,cough_and_fever,importance_symmetric,cough_and_fever_importance_symmetric,0.20000003200023997,0.026928424835205078,2022-03-26 12:23:49.023620,Feature importance (global explanation)
tree_shap,cough_and_fever,is_attribution_symmetric,cough_and_fever_is_attribution_symmetric,0.0,0.026928424835205078,2022-03-26 12:23:49.023620,Feature attribution (local explanation)
tree_shap,cough_and_fever_10_90,attribution_is_cough_attribution_higher_than_fever_attribution,cough_and_fever_10_90_attribution_is_cough_attribution_higher_than_fever_attribution,1.0,0.005495786666870117,2022-03-26 12:23:49.079979,Feature attribution (local explanation)
tree_shap,cough_and_fever_10_90,importance_is_cough_more_important_than_fever,cough_and_fever_10_90_importance_is_cough_more_important_than_fever,1.0,0.005495786666870117,2022-03-26 12:23:49.079979,Feature importance (global explanation)
tree_shap,mnist,attributions_dummy,mnist_attributions_dummy,,0.03142571449279785,2022-03-26 12:23:49.278957,Feature attribution (local explanation)
tree_shap,mnist,importance_dummy,mnist_importance_dummy,,0.03142571449279785,2022-03-26 12:23:49.278957,Feature importance (global explanation)
tree_shap,x0_plus_x1_distrib_non_uniform_stat_dep,importance_symmetric,x0_plus_x1_distrib_non_uniform_stat_dep_importance_symmetric,0.9976205933094024,0.0049860477447509766,2022-03-26 12:23:49.173729,Feature importance (global explanation)
tree_shap,x0_plus_x1_distrib_non_uniform_stat_dep,is_attribution_symmetric,x0_plus_x1_distrib_non_uniform_stat_dep_is_attribution_symmetric,0.5799818924069404,0.0049860477447509766,2022-03-26 12:23:49.173729,Feature attribution (local explanation)
tree_shap,x0_plus_x1_distrib_non_uniform_stat_indep,importance_symmetric,x0_plus_x1_distrib_non_uniform_stat_indep_importance_symmetric,0.9993805539608,0.004985332489013672,2022-03-26 12:23:49.245536,Feature importance (global explanation)
tree_shap,x0_plus_x1_distrib_non_uniform_stat_indep,is_attribution_symmetric,x0_plus_x1_distrib_non_uniform_stat_indep_is_attribution_symmetric,0.4894981068372727,0.004985332489013672,2022-03-26 12:23:49.245536,Feature attribution (local explanation)
tree_shap,x0_plus_x1_distrib_uniform_stat_dep,importance_symmetric,x0_plus_x1_distrib_uniform_stat_dep_importance_symmetric,0.9999911533296109,0.004987478256225586,2022-03-26 12:23:49.209633,Feature importance (global explanation)
tree_shap,x0_plus_x1_distrib_uniform_stat_dep,is_attribution_symmetric,x0_plus_x1_distrib_uniform_stat_dep_is_attribution_symmetric,0.989984524846077,0.004987478256225586,2022-03-26 12:23:49.209633,Feature attribution (local explanation)
tree_shap_approximation,a_and_b_or_c,importance_x0_more_important,a_and_b_or_c_importance_x0_more_important,1.0,0.010973453521728516,,Feature importance (global explanation)
tree_shap_approximation,x0_plus_x1_distrib_non_uniform_stat_dep,importance_symmetric,x0_plus_x1_distrib_non_uniform_stat_dep_importance_symmetric,0.6454224437475204,0.004987001419067383,,Feature importance (global explanation)
tree_shap_approximation,x0_plus_x1_distrib_non_uniform_stat_dep,is_attribution_symmetric,x0_plus_x1_distrib_non_uniform_stat_dep_is_attribution_symmetric,0.10878300666809082,0.004987001419067383,,Feature attribution (local explanation)
tree_shap_approximation,x0_plus_x1_distrib_non_uniform_stat_indep,importance_symmetric,x0_plus_x1_distrib_non_uniform_stat_indep_importance_symmetric,0.9943944811820984,0.005983591079711914,,Feature importance (global explanation)
tree_shap_approximation,x0_plus_x1_distrib_non_uniform_stat_indep,is_attribution_symmetric,x0_plus_x1_distrib_non_uniform_stat_indep_is_attribution_symmetric,0.48564207553863525,0.005983591079711914,,Feature attribution (local explanation)
tree_shap_approximation,x0_plus_x1_distrib_uniform_stat_dep,importance_symmetric,x0_plus_x1_distrib_uniform_stat_dep_importance_symmetric,0.5901087932288647,0.00598454475402832,,Feature importance (global explanation)
tree_shap_approximation,x0_plus_x1_distrib_uniform_stat_dep,is_attribution_symmetric,x0_plus_x1_distrib_uniform_stat_dep_is_attribution_symmetric,0.1700602024793625,0.00598454475402832,,Feature attribution (local explanation)
